id,type,tid,revision_id,revision_created,status,name,description,weight,changed,related,campus
657dfd0b-ce4a-4438-9150-b30661341d02,taxonomy_term--faculty,88,88,2023-02-10T22:05:05+00:00,True,Faculty of Arts,,0,2023-02-10T22:05:05+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
a35009de-d9d7-448d-90d4-9993f541a534,taxonomy_term--faculty,120,120,2023-03-14T17:33:25+00:00,True,Faculty of Science,,0,2023-03-14T17:33:25+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
f043bf26-d100-4949-ba3a-df16e840d360,taxonomy_term--faculty,121,121,2023-03-14T17:33:33+00:00,True,Faculty of Applied Science,,0,2023-03-14T17:33:33+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
5fae0f56-ca01-4421-8585-025fad93281b,taxonomy_term--faculty,122,122,2023-03-14T17:33:41+00:00,True,Faculty of Education,,0,2023-03-14T17:33:41+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
7c94d4fb-7583-4e3f-892e-b9c7981bd17b,taxonomy_term--faculty,123,123,2023-03-14T17:33:49+00:00,True,Faculty of Medicine,,0,2023-03-14T17:33:49+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
d53dbc62-9c32-4149-a77e-a9c39de1b591,taxonomy_term--faculty,124,124,2023-03-14T17:36:26+00:00,True,Faculty of Commerce and Business Administration,,0,2026-01-29T18:42:01+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
97a63869-ba21-43fb-9a2f-e27a2bf78979,taxonomy_term--faculty,125,125,2023-03-14T17:36:33+00:00,True,Faculty of Land and Food Systems,,0,2023-03-14T17:36:33+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
8813b872-6b36-4d8e-b3f6-439af007e890,taxonomy_term--faculty,126,126,2023-03-14T17:36:39+00:00,True,Faculty of Dentistry,,0,2023-03-14T17:36:39+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
2de4b10b-ad94-4758-9146-cc8d9c0f661f,taxonomy_term--faculty,127,127,2023-03-14T17:36:46+00:00,True,Faculty of Forestry and Environmental Stewardship,,0,2026-01-29T18:42:45+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
5c201a10-6d98-4cbe-979c-1caac5c596ae,taxonomy_term--faculty,128,128,2023-03-14T17:36:55+00:00,True,Faculty of Graduate and Postdoctoral Studies,,0,2023-03-14T17:36:55+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
5d38c98c-23b1-4450-b629-21ad16268090,taxonomy_term--faculty,130,130,2023-03-14T17:37:09+00:00,True,Faculty of Pharmaceutical Sciences,,0,2023-03-14T17:37:09+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
e5968b59-4dff-4e06-b4cd-ea5ae3efd5da,taxonomy_term--faculty,131,131,2023-03-14T17:37:17+00:00,True,Peter A. Allard School of Law,,0,2023-03-14T17:37:17+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
8a5ea5f9-12e5-4c37-97eb-f94bafb32315,taxonomy_term--faculty,132,132,2023-03-14T17:37:23+00:00,True,Vantage College,,0,2026-05-26T20:11:15+00:00,"{""vid"": ""b183d58e-21e4-40cf-aea2-1b8905a5a71f"", ""parent"": [""virtual""]}",vancouver
