id,type,tid,revision_id,revision_created,status,name,description,weight,changed,field_tax_subject_notes,field_tax_subject_title,related,campus
990c729b-9066-4b85-8735-abfac55915c1,taxonomy_term--subject,6840,6840,2026-05-26T19:20:18+00:00,True,AANB_V,,0,2026-05-26T19:20:18+00:00,,Applied Animal Biology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
709ad311-8bbe-4fcc-b518-e7bf7a9e9d54,taxonomy_term--subject,6841,6841,2026-05-26T19:20:18+00:00,True,ACAM_V,,0,2026-05-26T19:20:18+00:00,,Asian Canadian and Asian Migration Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
00304c72-bfce-4e5d-931e-b60e7e872249,taxonomy_term--subject,6842,6842,2026-05-26T19:20:18+00:00,True,ADHE_V,,0,2026-05-26T19:20:18+00:00,,Adult and Higher Education,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""5fae0f56-ca01-4421-8585-025fad93281b"", ""tax_subject_department"": ""52a26837-8d85-4c6f-b1d1-7b2a06d498fd""}",vancouver
7aa01917-275b-4dfe-ac91-3290b62dd7fa,taxonomy_term--subject,6843,6843,2026-05-26T19:20:18+00:00,True,AFST_V,,0,2026-05-26T19:20:18+00:00,,African Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02""}",vancouver
6975eec0-21e0-43fe-85cb-dc83ea57907e,taxonomy_term--subject,6844,6844,2026-05-26T19:20:18+00:00,True,AGEC_V,,0,2026-05-26T22:43:24+00:00,Undergraduate courses have been re-named as Food and Resource Economics (FRE_V). Please see that section.,Agricultural Economics,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
f222c2c9-1140-4e26-b5c7-1250393e2465,taxonomy_term--subject,6845,6845,2026-05-26T19:20:18+00:00,True,AI_V,,0,2026-05-26T19:20:18+00:00,,Artificial Intelligence,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""a35009de-d9d7-448d-90d4-9993f541a534"", ""tax_subject_department"": ""0374cad3-5211-4f4f-b4a2-d3942fd39708""}",vancouver
9bbc6541-36ab-4f12-aedf-7b29df0af40b,taxonomy_term--subject,6846,6846,2026-05-26T19:20:18+00:00,True,AMNE_V,,0,2026-05-26T19:20:18+00:00,,Ancient Mediterranean and Near Eastern Studies,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""0e4ecd36-a7b7-4a43-8240-9c9d3db9a6af""}",vancouver
8baaab61-f6c9-4f06-a6e8-da3a26546e06,taxonomy_term--subject,6847,6847,2026-05-26T19:20:18+00:00,True,ANAT_V,,0,2026-05-26T22:43:32+00:00,"As of Summer Session 2013, ANAT_V 390 and ANAT_V 391 have been renamed to CAPS_V courses with equivalent numbers and moved to CAPS_V course listings.",Anatomy,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""7c94d4fb-7583-4e3f-892e-b9c7981bd17b"", ""tax_subject_department"": ""edfa7667-8512-4b91-9909-2059020d8dd5""}",vancouver
f5745612-b9b2-452b-b9a0-8a3523daf57b,taxonomy_term--subject,6848,6848,2026-05-26T19:20:18+00:00,True,ANTH_V,,0,2026-05-26T22:43:38+00:00,"ANTH_V 100, 201, 202, 203, 205, 206, 213, 214, 215, 217, 220 and 221 are general courses open to all students. ANTH_V 100 is a prerequisite to all other third- and fourth-year courses, unless permission of the instructor is obtained. Some courses have additional prerequisites, as listed in the descriptions. For details of current listings, consult the departmental website at www.anth.ubc.ca.",Anthropology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""657dfd0b-ce4a-4438-9150-b30661341d02"", ""tax_subject_department"": ""9e6f92bc-a544-4e50-9b5e-50a1538c5476""}",vancouver
c5ce00c6-8b4c-48ca-a9df-1c734ca191ad,taxonomy_term--subject,6849,6849,2026-05-26T19:20:18+00:00,True,APBI_V,,0,2026-05-26T19:20:18+00:00,,Applied Biology,"{""vid"": ""5e677fd8-a68b-48c6-b3f7-d4cde8885bfe"", ""parent"": [""virtual""], ""tax_subject_faculty"": ""97a63869-ba21-43fb-9a2f-e27a2bf78979""}",vancouver
