campus,requirement_key,name,programs,program_count,locations
vancouver,arts,Arts,"[""Ancient Mediterranean and Near Eastern Studies"", ""Anthropology"", ""Archaeology"", ""Art History"", ""Asian Area Studies"", ""Asian Language and Culture"", ""Canadian Studies"", ""Cinema Studies"", ""Cognitive Systems (BA)"", ""Computer Science (BA)"", ""Economics"", ""English"", ""First Nations and Endangered Languages"", ""First Nations and Indigenous Studies"", ""French"", ""Gender, Race, Sexuality, and Social Justice"", ""Geography: Environment and Sustainability"", ""Geography: Human Geography"", ""German"", ""History"", ""Interdisciplinary Studies"", ""International Relations"", ""Latin American Studies"", ""Linguistics"", ""Mathematics (BA)"", ""Medieval Studies"", ""Modern European Studies"", ""Museum Studies"", ""Music"", ""Philosophy"", ""Political Science"", ""Psychology"", ""Religion"", ""Romance Studies"", ""Sociology"", ""Spanish"", ""Speech Sciences"", ""Theatre Studies"", ""United States Studies"", ""Urban Studies"", ""Visual Art (BA)""]",41,125
vancouver,science-2,Science,"[""Astronomy"", ""Atmospheric Science"", ""Biochemistry"", ""Biology"", ""Biophysics"", ""Biotechnology"", ""Cellular, Anatomical, and Physiological Sciences"", ""Chemistry"", ""Cognitive Systems (BSc)"", ""Combined Major in Science"", ""Combined Majors in Statistics"", ""Computer Science (BSc)"", ""Data Science"", ""Earth and Ocean Sciences"", ""Environmental Sciences"", ""Geographical Sciences"", ""Geology"", ""Geophysics"", ""Integrated Sciences"", ""Mathematical Sciences"", ""Mathematics (BSc)"", ""Mathematics and Economics"", ""Microbiology and Immunology"", ""Neuroscience"", ""Oceanography"", ""Pharmacology"", ""Physics"", ""Statistics"", ""Vantage One: Science""]",29,125
vancouver,engineering,Applied Science (Engineering),"[""Biomedical Engineering"", ""Chemical Engineering"", ""Chemical and Biological Engineering"", ""Civil Engineering"", ""Computer Engineering"", ""Electrical Engineering"", ""Engineering Physics"", ""Environmental Engineering"", ""Environmental Engineering (joint UNBC/UBC)"", ""Geological Engineering"", ""Integrated Engineering"", ""Manufacturing Engineering"", ""Materials Engineering"", ""Mechanical Engineering"", ""Mining Engineering""]",15,125
vancouver,natural-resources,Natural Resources,"[""Bioeconomy Sciences and Technology"", ""Conservation"", ""Forest Management"", ""Forest Operations"", ""Forest Sciences"", ""Wood Products""]",6,125
vancouver,food-nutrition-health,"Food, Nutrition, and Health","[""Dietetics"", ""Food Science"", ""Food and Nutritional Sciences"", ""Food, Nutrition, and Health"", ""Nutritional Sciences""]",5,125
vancouver,fine-arts,Fine Arts (direct-entry specializations only; excludes Creative Writing),"[""Film Production"", ""Theatre: Acting"", ""Theatre: Design and Production"", ""Visual Art (BFA)""]",4,125
vancouver,music,Music,"[""Music: Advanced Performance"", ""Music: Composition"", ""Music: General Studies"", ""Music: Scholarship""]",4,125
vancouver,kinesiology,Kinesiology,"[""Kinesiology: Multidisciplinary Science"", ""Kinesiology: Neuromechanical and Physiological Sciences"", ""Kinesiology: Social and Behavioural Sciences""]",3,125
vancouver,applied-biology,Applied Biology,"[""Applied Animal Biology"", ""Sustainable Agriculture and Environment""]",2,125
vancouver,commerce,Commerce (UBC Sauder School of Business),"[""Business and Computer Science"", ""Commerce""]",2,125
vancouver,food-and-resource-economics,Food and Resource Economics,"[""Business and Markets"", ""Data Analytics""]",2,124
vancouver,design-in-architecture-landscape-architecture-and-urbanism,"Design in Architecture, Landscape Architecture, and Urbanism","[""Architecture, Landscape Architecture, and Urbanism""]",1,125
vancouver,bachelor-master-management,Bachelor + Master of Management,"[""Bachelor + Master of Management Dual Degree""]",1,123
vancouver,dental-hygiene,Dental Hygiene,"[""Dental Hygiene""]",1,125
vancouver,indigenous-teacher-education-program-nitep,Indigenous Teacher Education Program (NITEP),"[""Education: Indigenous Teacher Education Program (NITEP)""]",1,14
vancouver,indigenous-land-stewardship,Indigenous Land Stewardship,"[""Indigenous Land Stewardship""]",1,125
vancouver,international-economics,International Economics,"[""International Economics""]",1,125
vancouver,media-studies,Media Studies,"[""Media Studies""]",1,123
vancouver,pharmaceutical-sciences,Pharmaceutical Sciences,"[""Pharmaceutical Sciences""]",1,125
vancouver,urban-forestry,Urban Forestry,"[""Urban Forestry""]",1,125
